year,row,respondent_id,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_MATLAB,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_MATLAB,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_MATLAB,suited_reserving_MATLAB,suited_capital_modeling_MATLAB,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_MATLAB,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_bornhuetter_ferguson,technique_use_time_series,technique_use_aideep_learning,technique_use_chain_ladder,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2023,654,114379000000,Less,Weekly,Daily,Never,Never,Never,NA,Never,Never,Basic,Advanced,Expert,None,None,None,NA,None,None,Somewhat,Somewhat,Somewhat,Very,Very,Somewhat,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,Not,Not,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,Consulting,NA,"(0, 5]","[20, Inf)",Weekly,Advanced,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,"Visual Basic, dBaseSE, MyCurveFit","Visual Basic, dBaseSE, MyCurveFit",Very,Very,Somewhat,"Visual Basic, dBaseSE, MyCurveFit",TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,655,114379000000,Never,Daily,Less,Never,Never,Monthly,NA,Weekly,Never,Basic,Expert,Intermediate,None,None,None,NA,Basic,Basic,NA,Very,NA,Very,Very,Very,Not,Not,Not,Not,NA,NA,NA,NA,NA,Somewhat,Very,NA,NA,NA,NA,Somewhat,NA,NA,NA,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",Never,None,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,656,114379000000,Monthly,Daily,Less,Less,Weekly,Monthly,NA,Less,Less,Expert,Expert,Advanced,Expert,Expert,Intermediate,NA,Intermediate,Basic,Very,Very,NA,Very,Very,NA,NA,Not,NA,Very,Very,NA,Very,Very,NA,Very,Very,NA,NA,NA,NA,Very,Somewhat,NA,Somewhat,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,United States,NA,Consulting,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,657,114379000000,Less,Daily,Daily,Never,Daily,Less,NA,Daily,Daily,Advanced,Expert,Expert,Basic,Advanced,Advanced,NA,Advanced,Intermediate,Somewhat,Somewhat,Somewhat,Not,Somewhat,Not,Not,Not,Not,Somewhat,Somewhat,Somewhat,Very,Very,Very,Not,Not,Not,NA,NA,NA,Not,Not,Not,Somewhat,Somewhat,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,658,114379000000,Never,Daily,Never,Less,Weekly,Weekly,NA,Never,Daily,None,Expert,Intermediate,Advanced,Advanced,Advanced,NA,None,Advanced,Very,Very,NA,Very,Very,NA,Somewhat,Very,NA,Somewhat,Very,NA,Very,Very,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,MLOps,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[15, 20)",Daily,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,We have a lot of data and some of those approaches like credibility aren’t worth the extra effort for the projects I’m doing,NA,NA,GCP/BigQuery,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,659,114379000000,Never,Daily,Never,Monthly,Daily,Never,NA,Less,Weekly,None,Advanced,Basic,Advanced,Advanced,None,NA,None,Advanced,Somewhat,NA,NA,Very,Very,Very,Not,Not,Not,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not,Not,Not,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(200, Inf)","[15, 20)",Never,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,Not,Not,Not,NA,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,660,114379000000,Less,Daily,Never,Never,Monthly,Never,NA,Monthly,Less,Basic,Expert,Intermediate,None,Basic,Intermediate,NA,Intermediate,Intermediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Broker,NA,"(50, 200]","[15, 20)",Weekly,Advanced,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"ReMetrica, @Risk","ReMetrica, @Risk",NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,661,114379000000,Never,Daily,Never,Never,Never,Less,NA,Never,Never,None,Advanced,None,None,None,Basic,NA,None,Basic,NA,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(25, 50]","[5, 10)",Daily,Intermediate,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,Alteryx,Alteryx,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,662,114379000000,Less,Daily,Less,Monthly,Less,Never,NA,Daily,Daily,Intermediate,Expert,Intermediate,Advanced,None,None,NA,Advanced,Intermediate,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,Somewhat,Very,NA,Very,Very,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(10, 25]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,663,114379000000,Daily,Daily,Never,Never,Less,Less,NA,Never,Weekly,Intermediate,Advanced,None,Intermediate,Basic,Basic,NA,None,Intermediate,Very,Very,Very,Somewhat,Somewhat,Not,NA,NA,NA,Not,Not,Not,Very,Very,Very,Not,Somewhat,Not,NA,NA,NA,Not,Somewhat,Not,Somewhat,Somewhat,Somewhat,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(50, 200]","[5, 10)",Never,None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,664,114379000000,Monthly,Daily,Never,Never,Never,Weekly,NA,Never,Never,Basic,Advanced,Intermediate,Basic,Basic,Advanced,NA,None,None,NA,Somewhat,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Consulting,NA,"(5, 10]","(0, 5)",Daily,Advanced,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,None,None,"ARIUS, DIVA","ArIus, Diva",NA,Very,Very,"DIVA, ARIUS",TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,665,114379000000,Never,Daily,Never,Never,Never,Never,NA,Never,Never,None,Advanced,None,None,None,None,NA,None,None,NA,Somewhat,NA,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,None,"(50, 60]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",Never,None,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,None,No,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,666,114379000000,Never,Daily,Never,Never,Never,Less,NA,Monthly,Never,None,Advanced,Intermediate,None,None,Basic,NA,Basic,None,Very,NA,Very,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,NA,NA,Very,Very,Very,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(10, 25]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,667,114379000000,Never,Daily,Never,Never,NA,NA,NA,Weekly,Weekly,None,Expert,Basic,Basic,None,None,NA,Intermediate,Intermediate,NA,NA,NA,Very,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",Canada,NA,Insurance,NA,"(0, 5]","[15, 20)",NA,None,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,668,114379000000,Monthly,Daily,Never,Never,Less,Less,NA,Monthly,Less,Basic,Expert,None,None,Basic,Basic,NA,Basic,Basic,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Not,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(200, Inf)","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,669,114379000000,Never,Daily,Never,Never,Never,Less,NA,Less,Weekly,Intermediate,Intermediate,Intermediate,Intermediate,Intermediate,None,NA,Basic,Basic,NA,Somewhat,NA,NA,Very,NA,NA,Very,NA,NA,Somewhat,NA,NA,Not,NA,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,Work projects using said technology,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,670,114379000000,Monthly,Daily,Never,Never,Never,Never,NA,Less,Weekly,Basic,Advanced,Basic,Basic,None,Basic,NA,Basic,Basic,Somewhat,Somewhat,NA,Not,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[15, 20)",Never,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,671,114379000000,Less,Daily,Never,Never,Daily,Monthly,NA,Monthly,Daily,Advanced,Advanced,Basic,None,Advanced,Basic,NA,Basic,Advanced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Other,NA,"(50, 200]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,672,114379000000,Weekly,Daily,Never,Never,Never,Never,NA,Less,Weekly,Intermediate,Intermediate,None,None,None,None,NA,None,Intermediate,Somewhat,Somewhat,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Other,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,673,114379000000,Less,Daily,Less,Never,Never,Never,NA,Less,Less,Intermediate,Expert,Advanced,None,Basic,Basic,NA,Basic,Intermediate,Very,Somewhat,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,Not,NA,NA,NA,NA,NA,Somewhat,NA,Very,Somewhat,NA,ResQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",Asia,NA,Consulting,NA,"(200, Inf)","[5, 10)",Daily,Advanced,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Emblem,NA,ResQ,ResQ,Not,Very,Not,ResQ,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,674,114379000000,Never,Daily,Less,Never,Never,Never,NA,Never,Never,Basic,Advanced,Intermediate,None,None,None,NA,None,None,Very,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",Asia,NA,Reinsurance,NA,"(0, 5]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,675,114379000000,Less,Daily,Never,Weekly,Less,Less,NA,Less,Weekly,Intermediate,Advanced,Intermediate,Intermediate,Intermediate,Basic,NA,Basic,Intermediate,Somewhat,NA,NA,Very,Very,Very,Not,Not,Not,Somewhat,Somewhat,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Radar (WTW),TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",Canada,NA,Insurance,NA,"(50, 200]","(0, 5)",Weekly,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,Radar (Willis Towers Watson),NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,676,114379000000,Never,Daily,Never,Less,Daily,Less,NA,Weekly,Daily,None,Expert,None,Basic,Advanced,Basic,NA,Basic,Advanced,Somewhat,Somewhat,Somewhat,Very,Very,Somewhat,Very,Very,Somewhat,Somewhat,Not,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Not,Not,Not,Very,Very,Very,"GPT tools, Jupyter notebooks",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,"(60, Inf)",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",Weekly,Basic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,I don't work in the areas in which they are prevalent,"NLP, OCR, AI, GPT category of tools  Jupyter notebooks",NA,GPT tools,GPT tools,Very,Very,Very,Jupyter notebooks,TRUE,FALSE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,677,114379000000,Less,Daily,Never,Daily,Weekly,Never,NA,Never,Weekly,Advanced,Expert,Advanced,Intermediate,Basic,None,NA,None,Expert,Very,Very,NA,Somewhat,Very,NA,NA,NA,NA,Very,Not,NA,Very,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,"Julia, if any companies are using it. ",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",Never,None,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
