year,row,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_time_series,technique_use_aideep_learning,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2023,551,Never,Daily,Never,Never,Monthly,Less,Less,Monthly,None,Advanced,None,None,Basic,Basic,Basic,Basic,Very,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,Very,NA,NA,Somewhat,NA,NA,NA,NA,NA,Very,Very,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,552,Never,Daily,Never,Never,Never,Less,Weekly,Never,None,Intermediate,None,None,None,Basic,Basic,None,Very,NA,NA,Very,Very,NA,NA,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Other,NA,"(50, 200]","[20, Inf)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,553,Less,Daily,Monthly,Weekly,Less,Never,Never,Daily,Intermediate,Expert,Intermediate,Intermediate,Basic,None,Basic,Expert,Somewhat,Not,NA,Very,Very,NA,Not,Not,NA,Very,Not,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Very,NA,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"The CAS should set aside time to teach candidates not only new technologies, but ways to speed up processes, make them more efficient, check them, etc.  ","(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,Which technology is the most over-hyped  What is the proper demarcation between the role of IT and actuarial,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,554,Less,Weekly,Never,Monthly,Never,Monthly,Monthly,Weekly,Basic,Expert,Intermediate,Basic,None,Basic,None,Expert,Somewhat,Somewhat,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,555,Less,Weekly,Never,Never,Less,Never,Never,Less,Basic,Intermediate,None,None,Basic,None,None,Basic,Very,Very,Very,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,Very,Very,Very,Very,NA,Wording ,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Retired, technology is. Hobby.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,NA,NA,"(0, 5]","[20, Inf)",Less than once a month,Basic stuff,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Retired,Aomori ,"More emphasis on Machine learning, Ai, system development",Palisades,Palisades,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,556,Never,Daily,Never,Never,Never,Never,Monthly,Never,None,Expert,Basic,None,None,None,None,None,NA,NA,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",At least once a week,Basic stuff,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,QlikView,QlikView,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,557,Less,Daily,Never,Never,Never,Never,Never,Never,Basic,Advanced,Intermediate,Basic,None,None,None,Basic,Very,Somewhat,NA,Very,Very,Very,Not,Not,Not,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,"sub-components of / add-ins for Excel (AtRisk, VBA, etc) ",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,VBA (Excel),FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"perception of some tools as ""black box"" (for example, transferring models from Excel to R, it is harder to ""see"" inputs, transformations, etc)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Consulting,NA,"(50, 200]","[10, 15)",At least once a week,Advanced,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,AtRisk (add-in for Excel) & TurboFit (employer's proprietary curve-fitting software),AtRisk (add-in for Excel) & TurboFit (employer's proprietary curve-fitting software),Very,Somewhat,NA,AtRisk (add-in for Excel) & TurboFit (employer's proprietary curve-fitting software),TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,558,Never,Daily,Never,Never,NA,Weekly,Never,Weekly,None,Expert,None,None,None,Basic,None,Basic,Very,NA,NA,Very,Very,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,559,Daily,Daily,Never,Never,Weekly,Weekly,Less,Weekly,Advanced,Advanced,Intermediate,None,Basic,Intermediate,None,Intermediate,Very,NA,Very,Very,Very,Somewhat,Not,Not,Not,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(25, 50]","[15, 20)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Not relevant for my current work,More familiarity with cloud based tools,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,560,Daily,Daily,Never,Never,Never,Less,Monthly,Monthly,Expert,Expert,None,None,None,Basic,Basic,Basic,Very,NA,NA,Very,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,561,Never,Daily,Never,Daily,Monthly,Weekly,Never,Daily,Basic,Expert,Advanced,Advanced,Intermediate,Advanced,None,Advanced,Very,NA,Very,Very,Very,Somewhat,NA,NA,NA,Very,Very,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Version control applications (Git),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Git,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(200, Inf)","[10, 15)",At least once a week,Intermediate,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't fit business need (explainability),Git,Which technologies are you trying to sunset or reduce reliance on?,KNIME,KNIME,Somewhat,Somewhat,Somewhat,KNIME,TRUE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,562,Less,Daily,Never,Never,Less,Never,Less,Monthly,Basic,Intermediate,Basic,Basic,None,None,None,Basic,Very,Somewhat,Somewhat,Very,Very,Very,NA,NA,Not,Very,Somewhat,Somewhat,NA,NA,Somewhat,Very,Somewhat,Somewhat,Very,Somewhat,Somewhat,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",Not at all,Not at all,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,563,Never,Daily,Never,Never,Weekly,Never,Never,Daily,Basic,Expert,Intermediate,Advanced,Advanced,None,None,Expert,NA,NA,NA,Very,Very,NA,NA,NA,NA,Very,Not,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,564,Monthly,Daily,Less,Less,Never,Monthly,Monthly,Monthly,Intermediate,Advanced,Basic,Basic,Intermediate,Intermediate,Intermediate,Intermediate,Very,NA,NA,Very,NA,NA,Not,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Very,NA,NA,Very,NA,NA,Very,NA,NA,Excel VBA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(25, 50]","(0, 5)",Not at all,Intermediate,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,VBA,Somewhat,NA,NA,VBA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023,565,Never,Daily,Less,Weekly,Less,Never,Weekly,Weekly,None,Advanced,Intermediate,Advanced,Basic,None,Basic,Advanced,Very,Very,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Very,Very,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(200, Inf)","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,566,Less,Daily,Never,Never,Never,Never,Weekly,Daily,Basic,Expert,None,None,Basic,None,Intermediate,Advanced,Somewhat,Somewhat,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,567,Less,Daily,Never,Less,Never,Never,Daily,Daily,Intermediate,Advanced,None,Basic,None,Advanced,Advanced,Advanced,NA,NA,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Very,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(10, 25]","(0, 5)",Not at all,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2023,568,Never,Daily,Never,Never,Never,Never,Never,Less,None,Advanced,Intermediate,None,None,None,None,None,NA,NA,NA,Very,Very,NA,Not,Not,Not,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No perceived benefit TO MANAGEMENT. though I would find visualization cool.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",Not at all,Not at all,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,569,Never,Daily,Never,Never,Never,Weekly,Weekly,Daily,None,Expert,Advanced,Expert,Basic,Intermediate,Advanced,Expert,Very,Somewhat,NA,NA,NA,NA,Somewhat,Very,NA,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",At least once a month,Advanced,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,VBA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2023,570,Less,Daily,Never,Never,Weekly,Daily,Never,Daily,Basic,Expert,None,Advanced,Intermediate,Intermediate,None,Advanced,Very,Very,NA,Very,Very,NA,NA,NA,NA,Not,Not,NA,Very,Very,NA,Somewhat,Very,NA,Somewhat,Somewhat,NA,Very,Very,NA,"Cloud technologies (GCP, AWS)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(200, Inf)","[10, 15)",At least once a day,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2023,571,Weekly,Daily,Never,Never,Never,Less,Never,Never,Intermediate,Advanced,Basic,None,None,None,None,Basic,Very,Very,Somewhat,Somewhat,Very,Not,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Somewhat,Not,Not,Not,Not,Not,Not,Not,Not,Not,none,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Other,in-house actuary at a large corporation,"(0, 5]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,572,Daily,Weekly,Less,Never,Never,Less,Never,Monthly,Advanced,Intermediate,Basic,None,Basic,Basic,None,Basic,Very,Very,NA,Somewhat,Somewhat,NA,Not,Not,NA,Somewhat,Somewhat,NA,Very,Very,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,Very,Very,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,"(30, 40]",United States,NA,Other,NA,"(10, 25]","[5, 10)",Not at all,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,573,Weekly,Daily,Monthly,Never,Never,Never,Weekly,Weekly,Basic,Expert,Advanced,Intermediate,None,Basic,Basic,Intermediate,Very,Very,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,Somewhat,Somewhat,Not,Somewhat,Somewhat,Not,Somewhat,Somewhat,Somewhat,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2023,574,Weekly,Daily,Never,Never,NA,Never,Never,Daily,Basic,Advanced,None,None,None,None,None,Advanced,Somewhat,Somewhat,Somewhat,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Not,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[15, 20)",NA,Not at all,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,AI ,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2023,575,Daily,Daily,Less,Never,Less,Never,Never,Monthly,Advanced,Expert,Intermediate,Advanced,Basic,None,None,Basic,Very,NA,NA,Very,NA,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,Very,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(200, Inf)","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
